LABEL,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
FLUX.11,-23.17,5329.39,85.49,-706.03,-19.52,-207.47,-86.51,469.66,311.14,-933.3,146.76,-13.05,16.41,38.69,-682.34,-41.88,-70.66,46.46,393.22,-110.32,163.73,-43.83,-57.62,-4.78,150.5,-2365.85,2282.8,-340.59,-419.93,-12.4,44.94,-20225.61,-91.34,5.66,-30.68,169.28,-13.83,13.64,-53.88,-120.31,-16.96,94.68
FLUX.12,-29.26,5191.38,-20.12,-720.56,-11.43,-154.88,-74.97,462.3,326.19,-889.49,149.16,-3.15,43.09,38.82,-772.59,-93.27,-120.5,28.3,369.66,-106.93,170.26,-47.77,-46.35,10.09,91.25,-2357.89,2253.09,-354.24,-459.45,-1.65,37.8,-39732.08,-127.77,20.52,-39.36,222.88,-39.3,8.58,-79.57,-96.98,-35.52,82.14
FLUX.13,-33.99,5031.39,-35.88,-631.12,-49.8,-173.71,-73.15,492.23,313.11,-888.66,162.55,-31.81,-47.67,49.03,-778.41,-80.64,-89.31,26.09,369.16,-87.59,176.66,-53.07,-43.91,8.19,68.12,-2303.27,2225.47,-320.34,-482.7,-31.16,13.08,-53452.8,-117.59,39.49,-44.71,274.64,-49.85,0.98,-76.47,-80.09,-103.45,77.48
FLUX.14,-6.25,4769.89,-65.59,-659.16,25.84,-146.56,-86.13,441.2,313.89,-853.95,159.35,-0.86,-75.14,56.92,-760.66,-200.33,-167.47,25.13,416.62,-84.56,197.1,-44.01,-23.52,4.62,205.12,-2606.49,2199.12,-511.68,-360.65,-4.62,-25.8,-66927.77,-108.01,32.56,-45.95,324.64,-49.48,-8.33,-80.62,-48.86,-125.79,69.66
FLUX.15,-28.12,4419.66,-15.12,-672.03,11.62,-120.26,-76.57,483.17,317.96,-800.91,173.32,-22.25,-86.19,46.09,-663.09,-224.16,-130.22,14.43,411.73,-66.93,190.25,-38.11,-27.9,-25.94,328.56,-2453.13,2162.14,-515.1,-363.76,-45.87,-31.94,-82376.33,9.36,17.75,-20.32,380.58,-77.09,8.1,-77.19,-43.51,-141.75,70.74
FLUX.16,-27.24,4218.92,16.6,-665.06,3.18,-102.85,-61.27,481.28,330.92,-754.48,108.24,-34.21,-31.11,59.42,-609.03,-249.28,-140.19,16.7,417.77,-53.98,185.98,-38.94,-16.83,-23.38,199.94,-2489.99,2128.09,-477.2,-260.29,-48.4,-66.85,-79886.64,136.67,49.72,-12.87,421.52,-85.38,-2.13,-91.94,-21.23,-160.71,55.67
FLUX.17,-32.28,3924.73,-25.7,-667.94,-9.59,-98.71,-37.23,535.31,341.1,-717.24,175.35,-15.52,-10.91,174.29,-545.47,-349.98,-168.91,10.24,414.84,-45.6,232.13,-26.95,-7.34,0.81,211.75,-2586.14,2097.98,-489.71,-212.57,-85.45,-73.6,-59551.8,-24.9,52.24,-19.05,443.25,-83.17,-31.47,-92.22,-39.14,-156.13,72.43
FLUX.18,-12.29,3605.3,61.88,-660.84,14.49,-48.42,-48.53,554.34,360.58,-649.34,143.4,-30.44,29.17,81.03,-510.28,-353.38,-158.69,24.28,419.27,-27.34,233.66,-0.76,-13.62,22.09,370.38,-2380.53,2077.83,-436.63,-186.74,-60.09,-53.63,-54356.2,-16.28,53.17,-16.59,506.7,-78.16,-23.42,-98.55,-7.13,-194.91,50.04
FLUX.19,-16.57,3326.55,53.18,-672.75,8.82,-86.57,-30.96,562.8,370.29,-605.71,119.3,-40.06,-13.06,64.6,-382.03,-513.28,-111.91,23.92,411.11,-25.89,238.56,14.55,-5.32,20.12,354.62,-2366.17,2043.84,-454.79,-202.6,-90.24,-72.44,-38986.36,7.82,51.04,7.89,513.05,-62.79,-50.56,-96.48,-10.83,-187.95,47.38
FLUX.20,-23.86,3021.2,64.32,-644.91,32.32,-0.84,-8.14,540.14,369.71,-575.62,168.29,-43.72,47.94,74.38,-290.28,-479.06,-94.25,-10.69,440.1,-17.02,252.38,14.51,4.69,41.06,139.88,-2374.61,2036.44,-460.99,-194.59,-104.84,-111.56,-26750.17,-1.23,59.77,6.25,561.53,-26.91,-55.6,-92.46,-30.12,-237.75,75.17
FLUX.21,-5.69,2800.61,72.38,-680.53,-28.9,-25.85,-5.54,576.34,339,-526.37,111.73,-59.19,43.47,65.85,-110.66,-584,-107.59,-3.89,469.13,-0.75,288.95,22.66,12.5,8.16,192.88,-2297.2,2083.36,-431.34,-200.71,-148.24,-106.06,-24993.8,-0.88,45.93,7.06,601.08,-21.91,-49.83,-96.84,1.05,-240.5,101.82
FLUX.22,9.24,2474.48,100.35,-620.5,-28.9,-67.39,15.79,551.67,336.24,-490.12,123.88,-72.71,78.45,43.59,-72.72,-597.56,-49.81,2.15,461.47,8.84,302.92,31.95,21.6,42.25,288.81,-2219.25,2141.47,-450.59,-196.21,-129.84,-129.78,-9984.02,21.42,32.93,-18.88,636.17,-37.47,-58.19,-91.51,0.6,-254.2,89.73
FLUX.23,35.52,2258.33,67.26,-570.34,-14.09,-36.55,45.71,556.69,319.31,-458.73,111.99,-59.27,127.66,49.58,-202.41,-578.92,-12.72,2.43,441.23,18.24,287.88,29.78,36.37,14.94,205.56,-2209.69,2255.47,-367.45,-233.49,-134.93,-131.99,-608.95,73.88,32.78,4.93,665,-17.97,-67.81,-108.75,3.36,-263.18,111.51
FLUX.24,81.2,1951.69,14.71,-530,-30.87,-87.01,10.61,550.86,321.56,-447.76,95.35,-64.84,147.38,47.86,-143.66,-598.78,94.47,2.31,435.39,15.11,271.52,49.78,19.02,58.66,411.06,-2303.13,2385.8,-307.38,-216.38,-189.27,-141.28,11607.64,58.8,74.75,-11.74,677.45,0.15,-71.45,-114.01,-8.18,-236.76,125.48
FLUX.25,116.49,1749.86,-16.41,-537.88,-18.99,-97.72,40.66,577.33,308.02,-419.54,139.62,-78.45,169.67,34.29,-150.97,-673.88,-291.5,0.41,438.08,31.15,286.78,61.03,36.35,33.78,286.12,-2026.97,2533.14,-142.41,-203.29,-201.35,-174.49,10124.98,59.54,66.27,15.39,714.88,2.58,-32.1,-123.34,9.3,-179.11,155.29
FLUX.26,133.99,1585.38,-147.46,-578.38,-38.6,-131.59,16.7,562.08,296.82,-410.76,127.99,-55.18,192.5,18.38,-128.09,-601.42,-2612.53,-11.68,433.51,42.01,279.66,60.26,36.96,49.81,334.31,-1941.46,2721.23,-140.16,-187.05,-210.96,-174.67,16305.27,72.98,57.29,18.71,771.77,-6.65,-32.08,-133.46,8.82,-123.27,116.07
FLUX.27,148.97,1575.48,-231.27,-532.34,-27.79,-134.8,15.18,577.97,279.34,-404.1,66.95,-81.54,202.23,8.81,-128.16,-632,-3068.72,1.09,453.04,101.4,327.38,66.92,43.73,70.22,318.62,-1901.86,2897.72,-96.26,-100.51,-196.91,-198.65,13068.39,76.1,78.74,43.54,1032.47,-8.47,-38.87,-134.73,-0.06,-99.79,93.28
FLUX.28,174.15,1568.41,-320.29,-532.38,9.65,-186.97,11.98,530.67,275.78,-425.38,90.45,-47.33,225.28,-13.3,-139.59,-636.34,19.22,0.49,428.28,101.4,339.76,60.84,37.3,63.69,490,-1841.98,3034.25,-25.93,-6.88,-192.51,-152.11,974.3,75.66,85.2,24.13,1032.47,-9.38,-38.22,-124.51,-12.66,-51.27,82.34
FLUX.29,187.77,1661.08,-407.82,-491.03,29.6,-244.32,-203.7,553.27,289.67,-397.29,63.15,-66.35,254.59,-31.59,-81.97,-585.28,19.22,-11.45,380.58,101.4,334.95,58.97,17.26,93.12,369.81,-1918.56,3167.92,-13.99,55.65,-143.77,-139.93,2551.08,88.34,98,-3.96,1032.47,82.23,-1.16,-111.51,-0.82,32.2,42.4
FLUX.30,215.3,1977.33,-450.48,-485.03,7.88,-225.76,19.13,538.33,281.33,-412.73,64.9,-60.54,254.84,-37.58,-135.53,-525.3,19.22,-0.32,372.98,101.4,353.95,50.36,24.16,116.44,289,-1607.22,3261.89,-39.01,55.65,-126.85,-0.83,2248.48,89.71,109.02,-10.96,1032.47,110.88,30.79,-83.12,44.34,122.07,15.64
FLUX.31,246.8,2425.62,-146.99,-427.19,42.87,-229.6,19.13,527.17,285.37,-446.49,-5.26,-35.54,251.38,-53.32,-69.09,-458.58,19.22,-8.16,377.89,101.4,350.72,50.36,15.66,150.25,437.12,-1455.15,3289.73,-21.3,78.05,-82.82,-0.83,1485.89,87.53,120.11,11.54,1032.47,-22.91,-48.23,-61.95,54.2,-40.97,-31.86
FLUX.32,-56.68,2889.61,-146.99,-380.84,27.59,-253.48,19.13,532.5,281.87,-413.46,21.18,-50.18,251.86,-82.52,-75.09,-385.83,19.22,-11.43,356.12,101.4,348.6,63.04,1.8,189.16,506.75,-1257,3270.14,-46.52,-336.05,-91.27,-0.83,-7780.42,96.06,106.79,-0.04,1032.47,-22.91,-48.23,-41.23,53.27,-40.97,12.26
FLUX.33,-56.68,3847.64,-146.99,-329.5,27.05,-145.74,19.13,273.66,88.75,-1006.21,112.74,17.73,282.34,-139.05,-788.97,286.38,19.22,21.44,244.78,101.4,189.72,-122.22,-19.74,-48.66,316.38,-1426.29,2719.27,-310.79,-336.05,-30.16,-0.83,-25740.7,47.15,-3.48,-31.62,1032.47,-22.91,-48.23,-68.41,-113.6,-40.97,12.26
FLUX.34,-56.68,3847.64,-146.99,-286.91,20.26,-145.74,19.13,273.66,88.75,-1006.21,112.74,17.73,282.34,-139.05,-788.97,286.38,19.22,21.44,244.78,101.4,189.72,-122.22,-19.74,-48.66,316.38,-1426.29,2719.27,-310.79,-336.05,-30.16,-0.83,-25740.7,47.15,-3.48,-31.62,1032.47,-22.91,-48.23,-68.41,-113.6,-40.97,12.26
FLUX.35,-52.05,3741.2,-166.3,-283.81,29.48,30.47,17.02,292.39,67.71,-973.29,101.49,33.49,269.8,-127.23,-731.47,246.77,34,22.35,202.02,107.53,213.25,-97.78,-10.8,-36.75,315.56,-1465.88,2702.23,-324.55,-324.41,-35.3,-47.9,-41184.95,41.13,1.61,-19.2,1022.59,-4.73,-86.65,-67.06,-113.47,-51.64,26.73
FLUX.36,-31.52,3453.47,-139.9,-298.19,9.71,-173.39,-8.5,298.44,74.46,-986.01,119.48,12.01,215.12,-107.49,-773.34,159.53,88.16,15.23,197.43,101.08,183.14,-101.14,-13.77,-14.28,300.69,-1487.24,2662.84,-309.98,-223.87,-84.79,-12.18,-58998.7,47.64,2.21,-32.82,1048.03,-21.99,-110.99,-75.18,-98.55,-70.52,-10.42
FLUX.37,-31.15,3202.61,-96.41,-271.03,22.84,-187.56,-13.87,252.64,69.34,-975.88,96.91,28.68,191,-107.12,-852.59,156.89,-2.38,8.26,178.57,109.07,212.86,-90.17,-26.6,-22.09,283.56,-1679.32,2538.67,-327.07,-176.16,-66.74,-24.67,-53410.73,61.47,5.71,-27.56,1102.59,-48.82,-148.37,-66.05,-104.86,-129.86,37.5
FLUX.38,-48.53,2923.73,-23.49,-268.5,25.99,-192.88,-29.1,233.58,76.51,-982.2,120.71,14.28,115.23,-86.07,-756.72,71.06,17.34,5.24,212.91,120,188.77,-74.92,-23.37,22.16,57.25,-1785,2364.72,-246.96,-112.26,-98.24,-41.12,-43811.64,-163.92,8,-25.64,1097.59,-32,-163.19,-82.53,-88.9,-182.79,51.22
FLUX.39,-38.93,2694.84,13.59,-209.56,-667.55,-182.76,-34.29,171.41,80.26,-953.73,66.15,10.9,94.69,-72.04,-812.34,61.97,-1.16,10.18,236.12,126.82,231.06,-77.63,-14.83,3.62,54.88,-1700.03,2283.23,-275.09,-131.18,-98.98,-51.89,-31475.55,-47.62,5.84,-6.96,1282.28,-35.9,-171.37,-92.08,-86.48,-190.06,50.87
FLUX.40,-26.06,2474.22,67.59,-180.44,-1336.24,-195.99,-24.68,224.02,70.31,-964.35,42.66,22.15,73.78,-80.03,-849.47,-9.75,-17.25,18.96,244.68,132.53,239.65,-70.24,-21.23,19.69,99.31,-1729.93,2250.23,-166.65,-139.79,-88.35,-65.55,-18726.48,8.31,10.88,14.07,1282.28,-0.99,-175.47,-83.26,-82.67,-214.16,75.96
FLUX.41,6.63,2195.09,32.09,-136.25,-1207.88,-208.31,-27.62,237.69,63.67,-956.6,65.51,2.9,44.83,-67.51,-852.84,-29.81,38.91,13.43,209.98,125,215.01,-74.33,-19.61,-7.62,312.81,-1816.32,2329.92,-190.57,-151.34,-74.15,-65.08,-7690.48,-4.08,6.21,17.64,1282.28,3.28,-161.56,-77.64,-98.32,-192.63,81.25
FLUX.42,29.13,1962.83,76.65,-136.22,-310.07,-103.22,-31.21,251.53,75,-911.57,63.68,25.28,61.66,-48.61,-833.16,-22.44,-30.25,3.99,218.38,135.22,231.68,-55.81,-21.43,-3.19,205.12,-1588.46,2493.58,-174.35,-163.29,-109.41,-75.44,6564.55,-11.2,19.27,7.41,1282.28,12.92,-138.75,-86.71,-108.65,-211.76,75.2
FLUX.43,64.7,1705.44,58.3,-68.03,6.18,-193.85,-32.31,236.06,70.73,-885.15,43.34,-0.86,4.47,-47.82,-925.28,31.89,10.44,13.49,202.62,148.33,243.73,-61.52,-11.58,12.56,243,-2219.45,2579.42,-125.55,-133.74,-101.35,-109.18,10474.17,-19.44,3.73,17.14,1282.28,1.92,-90.48,-84.91,-111.31,-204.86,55.92
FLUX.44,79.74,1468.27,5.41,2.88,18.24,-187.64,-37.52,212.31,70.29,-859.38,12.85,26.72,52.77,-30.35,-957.66,6.75,22.94,-3.31,204.48,153.3,268.53,-50.56,-6.25,29.47,103.88,-2118.89,2729.5,-83.96,-133.34,-118.35,-111.15,15400.08,-32.41,-5.84,16.39,1282.28,9.17,-81.57,-99.72,-110.69,-145.32,97.37
FLUX.45,12.21,3730.77,61.66,-732.94,48.23,-92.25,-46.58,220.95,95.44,-806.16,14.05,1.9,-0.45,-14.85,-920.72,-20.97,-1.31,-3.8,187.85,150.42,252.23,-37.16,-9.34,35.28,115.75,-1801.61,2927.86,230.4,-157.84,42.8,124.13,57650.42,34.63,-66.86,5.91,1282.28,84.43,-35.34,-22.85,-293.18,47.27,-13.35
FLUX.46,12.21,3730.77,61.66,-732.94,7.6,-119.25,-46.2,249.08,100.57,-752.2,24.1,7.66,5.88,0.23,-852.22,-33.45,-85.72,10.26,136.09,157.23,254.34,-51.7,-0.03,22.34,132,-1605.77,2927.86,230.4,-157.84,42.8,124.13,57650.42,34.63,-66.86,5.91,1282.28,84.43,-35.34,-22.85,-293.18,47.27,-13.35
FLUX.47,-19.94,3833.3,126.79,-613.06,34.93,-87.5,-35.79,234.14,114.93,-792.4,74.88,6.18,-18.88,-4.69,-805.78,-175.34,9.62,-5.64,227.98,150.98,274.23,-26.73,-21.11,20,59.12,-1634.08,2991.02,229.79,-215.13,39.18,124.13,56429.83,14.95,-56.56,14.53,1298.11,44.25,-1.03,-25.74,-286.19,44.04,-6.01
FLUX.48,-28.6,3822.06,20.8,-591.62,20.13,-1.86,-42.09,259.02,103.45,-703.91,24.24,-24.56,-15.7,9.56,-826.16,-63.83,-47.56,-3.48,193.11,165.48,303.67,-32.39,9.47,23.88,125.06,-1628.13,3025.75,86.84,-230.66,29.37,102.66,56934.11,1.79,-47.37,-11.75,1310.55,22.54,-6.03,-37.26,-269.83,45.61,-41.18
FLUX.49,-20.54,3803.47,-16.95,-506.53,4.88,-4.99,-51.25,280.05,107.8,-686.7,26.13,-8.78,-21.39,7.23,-801.78,-86.31,14.78,-11.6,181.83,171.29,273.12,-15.2,22.65,-10.59,75.75,-1665.43,3025.89,33.96,-278.13,24.49,79.29,44233.95,14.29,-42.23,-31.49,1348.98,52.59,13.58,-41.47,-280.67,62.58,-20.87
FLUX.50,51.39,3813.12,13.37,-491.91,17.68,18.01,-46.61,269.55,115.08,-651.26,21.3,-3.64,-1.94,26.54,-682.47,-144.34,-208.12,-6.04,185.73,172.16,276.52,-25.26,-0.83,43.81,60.69,-1645.81,3053.84,-117.96,-283.82,-3.18,68.85,32897.89,-22.62,-47.89,-13.18,1338.09,20.32,8.63,-50.99,-262.59,21.53,71.5
FLUX.51,22.06,3726.64,-24.29,-459.53,-5.74,11.12,-33.67,283.48,105.44,-578.9,58.41,-11.44,-45.78,24.34,-542.84,-192.38,-30.53,-5.28,181.79,166.36,301.96,-27.6,-7.46,15.47,96.69,-1619.88,3081.47,-103.9,-338.13,17.29,41.22,24775.77,-15.48,-27.32,-26.48,1356.94,36.08,41.37,-47.68,-270.91,30.8,117.59
FLUX.52,-25.19,3628.41,-129.41,-439.22,-8.46,61.71,-38.27,375.44,113.5,-556.51,18.04,-11.18,-106.81,39.07,-469.16,-184.95,-65.25,-3.1,173.24,180.76,300.19,-13.17,22.29,33.84,101.5,-1700.54,3107.67,-135.16,-309.95,-29.73,41.36,15691.27,-39.4,-44.17,-39.32,1393.94,28.95,16.13,-48.61,-255.79,0.61,4.04
FLUX.53,-21.59,3551.48,-108.02,-440.38,-51.23,-0.61,-23.61,372.03,137.57,-538.9,37.59,-17.68,-38.34,43.75,-338.59,-277.69,-2.66,-3.71,182.63,185.79,311.69,1.36,32.05,14.09,105.69,-1566.96,3123.03,-167.38,-291.55,-55.71,33.38,1350.23,-38.41,-21.15,-27.68,1370.83,-7.88,15.86,-53.88,-232.92,7.59,-15.29
FLUX.54,-12.83,3487.67,-164.9,-363.5,51.07,42,-18.23,371.88,133.32,-513.85,18.6,-13.33,-26.53,48.91,-346.66,-297.58,-17.81,-9.12,192.34,189.61,313.97,-11.18,21.28,16.28,86.38,-1433.48,3146.22,-195.43,-294.02,-81.05,18.1,-13329.61,-56.22,-22.64,-10.36,1405.27,5.62,27.33,-46.71,-216.12,-10.27,-26.19
FLUX.55,-23.44,3281.59,-150.04,-340.34,11.68,-31.25,-17.55,381.38,132.55,-472.77,8.2,-31.73,2.53,45.43,-248.41,-287.16,-32.22,-3.28,187.02,190.68,323.46,-7.17,15.4,31.44,108.31,-1459.41,3123.95,-212.16,-244.63,-93.63,-21.99,-34586.39,-75.92,-30.09,-27.65,1420.08,-23.32,4.93,-50.55,-206.54,-37.64,-20.78
FLUX.56,-29.86,3162.28,-186.05,-337.97,-12.15,-74.58,-0.22,414.12,132.87,-398.7,48.93,-22.47,24.64,47.64,-255.28,-276.64,82.41,6.64,153.21,199.44,289.23,6.01,15.16,16.81,302.19,-1111.5,3098.72,-170.79,-193.37,17.21,-26.46,-49571.92,-70.68,-12.92,-42.24,1416.59,-0.52,-9.04,-44.79,-189.17,-68.08,-32.26
FLUX.57,-23.36,3020.41,-213.55,-273.25,-3.38,-51.94,0.56,417.09,146.31,-357.8,64.54,-33.73,19.39,38.44,-188.41,-315.69,39.66,-15.52,130.88,190.52,350.12,6.19,20.59,25.59,190.25,-1376.36,3069.33,-220.95,-153.16,-72.34,-43.71,-54091.77,-57.16,-21.54,-18.59,1435.23,-17.83,-10.67,-44.15,-191.28,-125.62,-14.31
FLUX.58,-7.58,2870.92,-100.51,-275.47,-16.48,-89.66,22.43,420.23,128.03,-340.48,64.05,-33.5,61.05,46.06,-258.53,-358.34,86.69,-19.51,113.93,201.02,386.02,7.79,29.65,21.5,144.19,-1259.07,3035.03,-148.55,-89.68,-114.63,-27.56,-48630.08,-41.41,-2.41,-26.24,1423.91,-5.52,-13.38,-37.71,-191.45,-136.62,0.84
FLUX.59,-13.74,2677.28,-27.38,-253.66,-3.66,-83.04,28.33,375.52,117.36,-272.21,78.93,-28.48,92.84,51.71,-228.97,-374.47,137.78,-16.34,121.23,192.58,368.03,19.78,29.86,48.88,90.5,-1180.26,3033.7,-229.59,-62.95,-100.65,-60.17,-37893.17,-28.14,-21.89,-16.89,1445.39,-31.52,-26.12,-61.97,-198.52,-146.84,4.41
FLUX.60,-12.15,2516.52,-2.84,-233.66,-17.79,-118.08,35.13,452.05,116.73,-290.63,72.62,-30.27,147.41,57.78,-235.41,-408.14,156.94,1.34,87.58,198.61,366.28,22.13,27.47,42.84,157.38,-1097.39,2961.84,-211.18,-95.76,-109.54,-54.83,-22815.8,-50.36,-29.38,0.47,1461.91,-25.79,-56.6,-53.64,-204.72,-163.4,42.95
FLUX.61,13.87,2240.17,59.09,-222.59,38.55,-155.85,24.94,418.86,94.72,-266.01,54.87,-33.05,165.98,48.42,-165.72,-445.52,263.62,-21.08,73.18,205.52,364.77,7.55,33.21,51.81,105.12,-931.29,2904.3,-120.38,-52.73,-101.68,-52.51,-15331.95,-11.21,-18.97,17.8,1463.66,31.54,-65.25,-52.8,-207.88,-146.04,-0.09
FLUX.62,31.66,1979.09,23.68,-190.28,17.6,-145.74,29.11,476.64,108.44,-223.26,96.96,-55.47,188.5,36.41,-200.84,-434.95,324.84,-15.86,21.66,207.39,384,38.42,36.89,79.81,3.25,-747.79,2917.41,-120.34,-113.85,-67.66,-74.75,-8301.83,-11.86,-10.2,33.43,1467.97,37.71,-76.11,-62.44,-231.03,-140.74,63.5
FLUX.63,28.52,1819.89,18.52,-197.94,25.55,-188.05,-26.82,462.22,110.5,-225.87,77.05,-23.18,209.83,24.36,-195.03,-366.44,351.75,-10.74,7.7,206.46,369.23,19.8,39.56,56.56,114.38,-715.69,2910.78,-16.01,-49.35,-77.52,-84.18,-1866.08,-6.43,-2.62,39.88,1471,37.03,-79.67,-56.72,-221.64,-150.07,66.64
FLUX.64,52.38,1634.17,28.18,-178.38,13.85,-226.28,1.16,433.66,229.28,-198.43,135.77,-34.72,238.22,1.04,-87.09,-347.89,434.28,-13.9,-47.88,220.02,379.75,21.28,27,54.81,117.12,-530.61,2964.73,-29.68,-98.73,-89.46,-76.08,2885.83,-3.86,-1.1,36.92,1456.23,17.69,-84.25,-76.77,-225.27,-145.75,23.27
FLUX.65,49.17,1456.56,-39.71,-181.03,-5.34,-257.38,-12.48,416.38,229.28,-195.05,86.41,-1.47,242.3,-1.06,-110.66,-444.69,368.44,-20.27,-107.38,208.03,387.71,34.86,19.12,122.88,205.44,-778.08,3030.86,-19.13,-84.01,-70.87,-105.34,9849.11,9.76,-5.53,2.5,1488.7,29.63,-78.16,-65.43,-220.79,-96.51,45.67
FLUX.66,90.2,1320.67,-36.45,-168.88,31.45,-299.33,-56.55,427.23,135.85,-190.57,60.45,-14.43,258.8,-17.84,-129.66,-283.98,544.44,-26.72,-145.84,209.33,398.3,32.19,21.04,184.84,92.06,-288.01,3133.91,4.46,-75.59,-94.91,-123.28,13836.98,-9.87,26.64,13.96,1517.08,49.41,-49.33,-81.41,-246.41,-94.3,58.68
FLUX.67,90.92,1223.48,-94.43,-205.59,-32.79,-365.2,-62.42,424.58,137.75,-191.68,81.02,-22.83,294.47,-47.57,-62.78,-309.47,628.78,-26.19,-245.98,219.18,428.67,34.14,16.62,254.31,31.81,-135.62,3273.5,-65.04,-110.95,-84.4,-131.65,7023.52,17.17,-13.75,-13.72,1474.86,16.12,-58.21,-89.34,-246.93,-41.96,62.06
FLUX.68,101.25,1229.55,-141.55,-193.41,26.62,-388.95,-82.62,380.53,154.02,-268.09,44.7,2.28,265,-91.34,-105.78,-433.33,110.16,-23.61,-303.68,227.8,427.21,44.91,-0.94,254.31,132.31,181.27,3382.05,-65.6,-113.16,-128.34,-145.03,2688.98,15.8,-16.47,16.71,1481.08,-8.7,-58.41,-94.64,-274.14,-20.48,45.18
FLUX.69,18.63,3364.64,135.48,-181.97,-17.99,-127.85,66.14,-61.67,-35.57,-774.54,37.27,22.94,166.5,-76.11,-684.84,176.64,110.16,17.01,-169.4,248.02,281.25,-99.57,-20.44,-28.69,98.12,-430.14,2958.03,377.48,64.85,41.1,126.74,62688.52,156.17,-63.18,49.29,1584.98,90.88,-25.88,28.45,-534.43,42.19,-70.16
